bedrooms,type,location,price
4.0,Townhouse,Thome,95000.0
3.0,Townhouse,Thome,80000.0
6.0,Townhouse,Lower Kabete,400000.0
4.0,Townhouse,Kitisuru,480000.0
7.0,House,Lavington,550000.0
5.0,Townhouse,Syokimau,45000.0
5.0,House,Gigiri,950000.0
5.0,House,Peponi,260000.0
3.0,Townhouse,Westlands,380000.0
2.0,Apartment,Ngumo estate,35000.0
3.0,Apartment,Upper Hill,160000.0
5.0,House,Kahawa sukari,60000.0
3.0,House,Loresho,170000.0
4.0,Townhouse,Kitisuru,470000.0
4.0,Townhouse,Kilimani,75000.0
5.0,House,Loresho,210000.0
3.0,House,Muthaiga,360000.0
2.0,Apartment,Jamhuri,45000.0
5.0,Townhouse,Spring Valley,230000.0
4.0,Townhouse,Westlands,375000.0
6.0,House,Muthaiga,900000.0
4.0,Apartment,Westlands,295000.0
2.0,Apartment,Milimani,90000.0
4.0,House,Kilimani,400000.0
1.0,Apartment,Mombasa Rd,120000.0
2.0,Townhouse,Spring Valley,150000.0
2.0,Apartment,Kawangware,50000.0
4.0,House,Karen,360000.0
7.0,Townhouse,Lower Kabete,500000.0
6.0,House,Kitisuru,430000.0
3.0,Apartment,Ruaraka,250000.0
3.0,House,Mirema,70000.0
1.0,House,Kileleshwa,30000.0
3.0,Townhouse,Kilimani,75000.0
3.0,Apartment,Syokimau,28000.0
4.0,Apartment,Lower Kabete,155000.0
1.0,Apartment,Kilimani,25000.0
3.0,House,Loresho,140000.0
4.0,House,Thigiri,220000.0
4.0,Townhouse,Mombasa Rd,65000.0
5.0,Townhouse,Ridgeways,180000.0
3.0,Apartment,Riverside,325000.0
4.0,Townhouse,Karen,90000.0
4.0,House,Riverside,450000.0
4.0,Townhouse,Lavington,216000.0
4.0,Townhouse,Langata,60000.0
5.0,House,Kileleshwa,170000.0
5.0,House,Nyari,170000.0
2.0,House,Runda,262500.0
4.0,Apartment,Kyuna,220000.0
5.0,Townhouse,Lavington,335000.0
3.0,Townhouse,Muthaiga,380000.0
3.0,Apartment,Lower Kabete,135000.0
4.0,House,Lower Kabete,500000.0
2.0,Apartment,Ruaraka,190000.0
3.0,Apartment,Ridgeways,85000.0
5.0,Townhouse,Lavington,136000.0
6.0,Townhouse,Karen,450000.0
4.0,Townhouse,Kiambu Road,126000.0
3.0,House,Syokimau,31000.0
2.0,Apartment,Syokimau,23000.0
4.0,House,Muthaiga North,254000.0
5.0,House,Mountain View,200000.0
3.0,Apartment,Kilimani,850000.0
4.0,Townhouse,Ongata Rongai,4000.0
4.0,Townhouse,Gigiri,400000.0
2.0,Apartment,Woodley,50000.0
5.0,House,Kileleshwa,230000.0
5.0,House,Nyari,355000.0
2.0,Apartment,Ruaka,56000.0
3.0,Apartment,Kilimani,50000.0
2.0,House,Hardy,115000.0
5.0,Townhouse,Upper Hill,180000.0
1.0,Apartment,New Muthaiga,90000.0
6.0,Apartment,Kilimani,200000.0
3.0,House,Spring Valley,160000.0
9.0,House,Runda,900000.0
3.0,Apartment,Mombasa Rd,30000.0
4.0,Apartment,Kitisuru,400000.0
5.0,House,Lower Kabete,325000.0
5.0,House,Kitisuru,680000.0
6.0,House,Spring Valley,370000.0
2.0,Townhouse,Loresho,90000.0
4.0,Apartment,Peponi,160000.0
3.0,House,Mombasa Rd,105000.0
6.0,Apartment,Lavington,800000.0
6.0,House,Karen,150000.0
2.0,Apartment,Lavington,125000.0
1.0,Apartment,Lower Kabete,13000.0
1.0,House,Kileleshwa,33000.0
5.0,House,Muthaiga,580000.0
5.0,Townhouse,Westlands,130000.0
6.0,Townhouse,Lavington,220000.0
2.0,Apartment,Nairobi CBD,36000.0
4.0,Townhouse,Muthaiga North,95000.0
5.0,House,Westlands,135000.0
4.0,House,Muthaiga,375000.0
1.0,Apartment,Kawangware,35000.0
3.0,House,Kyuna,150000.0
4.0,House,South B,60000.0
1.0,House,Karen,200000.0
3.0,Apartment,Thome,80000.0
4.0,House,Garden Estate,175000.0
3.0,Apartment,Ngong Rd,135000.0
3.0,Townhouse,Milimani,230000.0
2.0,Apartment,Syokimau,22000.0
3.0,Townhouse,Lower Kabete,250000.0
2.0,Apartment,Milimani,140000.0
2.0,Apartment,Peponi,200000.0
1.0,House,Muthaiga,200000.0
4.0,Townhouse,Kitisuru,390000.0
3.0,Townhouse,Milimani,170000.0
2.0,Apartment,Ruaka,80000.0
5.0,House,Lower Kabete,200000.0
3.0,Apartment,Mombasa Rd,47000.0
3.0,House,Ongata Rongai,26000.0
5.0,House,Lower Kabete,550000.0
4.0,House,Loresho,320000.0
2.0,Apartment,Mountain View,25000.0
5.0,Townhouse,Muthaiga North,140000.0
2.0,Apartment,Westlands,162000.0
2.0,Townhouse,Kilimani,115000.0
5.0,House,Muthaiga North,350000.0
4.0,House,Rosslyn,170000.0
4.0,House,Kileleshwa,225000.0
5.0,Townhouse,Westlands,235500.0
6.0,Townhouse,Lavington,125500.0
4.0,House,Nyari,175000.0
3.0,Townhouse,Karen,215000.0
1.0,Apartment,Woodley,30000.0
3.0,Apartment,Karen,170000.0
6.0,Apartment,Kileleshwa,170000.0
3.0,Apartment,Kiambu Road,95000.0
2.0,Apartment,Mombasa Rd,35000.0
3.0,Apartment,Kileleshwa,155000.0
3.0,Townhouse,Parklands,130000.0
2.0,Apartment,South C,52000.0
4.0,House,Karen,320000.0
4.0,Townhouse,Peponi,340000.0
4.0,Townhouse,Windsor,400000.0
1.0,Apartment,Syokimau,18000.0
4.0,House,Nyari,340000.0
3.0,House,Kilimani,180000.0
6.0,Townhouse,Riverside,500000.0
4.0,Townhouse,Rosslyn,220000.0
4.0,House,Rosslyn,900000.0
5.0,House,Kyuna,260000.0
5.0,House,Rosslyn,390000.0
6.0,House,Lavington,320000.0
4.0,House,Parklands,270000.0
2.0,Apartment,Parklands,190000.0
2.0,Apartment,Karen,115000.0
5.0,House,Ongata Rongai,40000.0
3.0,Apartment,Riverside,113000.0
2.0,Apartment,Parklands,175000.0
2.0,House,Karen,62000.0
5.0,Townhouse,Kilimani,210000.0
4.0,Townhouse,Kerarapon,95000.0
1.0,House,Langata,80000.0
3.0,House,Lavington,110000.0
5.0,House,Karen,390000.0
4.0,Townhouse,Westlands,138000.0
4.0,Apartment,Spring Valley,185000.0
3.0,Apartment,Hurlingham,115000.0
1.0,Apartment,Langata,32000.0
3.0,House,Lavington,220000.0
2.0,Townhouse,Gigiri,280000.0
2.0,House,Gigiri,300000.0
3.0,Townhouse,Hurlingham,93000.0
3.0,House,Mombasa Rd,100000.0
3.0,Apartment,Dagoretti,85000.0
5.0,House,Loresho,430000.0
3.0,Apartment,New Muthaiga,260000.0
1.0,Apartment,Nairobi CBD,24000.0
2.0,Apartment,Parklands,240000.0
3.0,Apartment,Gigiri,300000.0
3.0,House,Spring Valley,140000.0
1.0,Apartment,Riverside,125000.0
5.0,House,Runda,900000.0
2.0,Apartment,Ngong Rd,100000.0
2.0,Apartment,Kasarani,130000.0
5.0,House,Runda,355000.0
1.0,Apartment,Kilimani,42000.0
6.0,Townhouse,Karen,220000.0
6.0,Townhouse,Langata,80000.0
2.0,Apartment,Kahawa West,45000.0
3.0,House,Westlands,95000.0
4.0,Townhouse,Valley Arcade,97000.0
5.0,House,Kiambu Road,220000.0
4.0,House,Lakeview,500000.0
3.0,Apartment,Muthaiga,280000.0
4.0,House,Kitisuru,580000.0
5.0,House,Spring Valley,390000.0
4.0,Townhouse,Kerarapon,75000.0
4.0,Townhouse,Ngumo estate,95000.0
4.0,House,Spring Valley,130000.0
2.0,Apartment,Kilimani,72000.0
4.0,House,Parklands,150000.0
2.0,Apartment,Kasarani,110000.0
4.0,House,Karen,97500.0
3.0,Apartment,Lower Kabete,45000.0
3.0,Apartment,Embakasi,32000.0
3.0,Apartment,Upper Hill,240000.0
3.0,Apartment,Muthaiga,230000.0
5.0,Apartment,Kilimani,162000.0
4.0,House,Loresho,145000.0
3.0,Townhouse,Langata,45000.0
5.0,Townhouse,Syokimau,70000.0
4.0,Apartment,Westlands,210000.0
3.0,Apartment,Kiambu Road,62000.0
4.0,Townhouse,Syokimau,70000.0
2.0,Apartment,Kileleshwa,61000.0
5.0,House,Kyuna,290000.0
5.0,House,Kyuna,490000.0
6.0,House,Loresho,230000.0
6.0,House,Nyari,900000.0
1.0,House,Muthaiga,130000.0
3.0,Apartment,Ruaraka,130000.0
2.0,Apartment,Garden Estate,45000.0
4.0,Apartment,Redhill,120000.0
4.0,House,South C,300000.0
6.0,House,Kyuna,350000.0
5.0,House,Gigiri,220000.0
2.0,Apartment,Kiambu Road,105000.0
4.0,Townhouse,Muthaiga North,140000.0
2.0,Apartment,Loresho,63000.0
4.0,Townhouse,Kyuna,190000.0
2.0,House,Kitisuru,140000.0
4.0,Apartment,Kilimani,480000.0
5.0,House,Parklands,95000.0
3.0,Apartment,Nairobi CBD,220000.0
4.0,Townhouse,Spring Valley,340000.0
2.0,Apartment,Muthaiga,200000.0
6.0,House,Lavington,220000.0
5.0,House,Runda,440000.0
3.0,House,Runda,260000.0
5.0,House,Spring Valley,370000.0
5.0,Townhouse,Kiambu Road,165000.0
2.0,House,Rosslyn,230000.0
5.0,House,Thigiri,390000.0
5.0,Townhouse,Loresho,230000.0
5.0,House,Kyuna,170000.0
5.0,Townhouse,Riverside,240000.0
4.0,Apartment,Ruaraka,300000.0
6.0,Townhouse,Lavington,275000.0
4.0,Apartment,Lower Kabete,200000.0
2.0,House,Kibarage,200000.0
4.0,Townhouse,Kileleshwa,137000.0
3.0,Apartment,Riverside,238000.0
3.0,House,Kibarage,200000.0
5.0,Apartment,Kilimani,65000.0
4.0,Townhouse,Spring Valley,155000.0
4.0,House,Lower Kabete,290000.0
3.0,Apartment,Lavington,96000.0
5.0,Townhouse,Thome,170000.0
4.0,House,Westlands,190000.0
1.0,Apartment,South B,2000.0
3.0,Townhouse,Westlands,105000.0
10.0,House,Westlands,500000.0
3.0,Apartment,Parklands,68000.0
1.0,Apartment,Mombasa Rd,50000.0
2.0,Apartment,Mombasa Rd,70000.0
3.0,Apartment,Mombasa Rd,110000.0
4.0,House,Nairobi West,100000.0
4.0,Townhouse,Spring Valley,135000.0
5.0,House,Rosslyn,325000.0
5.0,House,Kitisuru,260000.0
4.0,Apartment,Kilimani,155000.0
5.0,House,Nyari,1000000.0
4.0,Townhouse,Kilimani,115000.0
5.0,Apartment,Westlands,270000.0
3.0,Apartment,Syokimau,90000.0
10.0,House,Lavington,1000000.0
5.0,House,Runda,850000.0
7.0,House,Westlands,400000.0
4.0,Townhouse,Lakeview,370000.0
5.0,House,Runda,490000.0
5.0,House,Riverside,270000.0
3.0,House,Nyari,150000.0
4.0,House,Lower Kabete,280000.0
4.0,House,Lower Kabete,160000.0
1.0,Apartment,Langata,16000.0
3.0,Townhouse,Lavington,160000.0
5.0,House,Rosslyn,310000.0
3.0,Apartment,Nyayo,39000.0
4.0,House,Westlands,270000.0
3.0,Townhouse,Westlands,400000.0
4.0,House,Kyuna,275000.0
5.0,House,Loresho,290000.0
5.0,House,Loresho,480000.0
3.0,House,Karen,220000.0
4.0,Townhouse,Kyuna,240000.0
4.0,Apartment,Nairobi CBD,190000.0
2.0,Apartment,Uthiru,21000.0
3.0,Apartment,Milimani,185000.0
1.0,Apartment,Lavington,18000.0
3.0,Townhouse,Westlands,95000.0
5.0,Townhouse,Westlands,390000.0
1.0,Apartment,Roysambu,18800.0
2.0,Apartment,Lower Kabete,38000.0
4.0,Townhouse,Rosslyn,380000.0
5.0,Apartment,Riverside,230000.0
2.0,Apartment,Kileleshwa,61500.0
2.0,House,Muthaiga,110000.0
5.0,Townhouse,Muthaiga,550000.0
3.0,Apartment,Langata,85000.0
6.0,Townhouse,Lavington,700000.0
3.0,Townhouse,Lavington,275000.0
4.0,Apartment,Hurlingham,120000.0
3.0,Apartment,Parklands,290000.0
5.0,House,Kitisuru,600000.0
3.0,Apartment,Muthaiga,75000.0
1.0,Apartment,Hurlingham,55000.0
3.0,Apartment,Ruaraka,200000.0
6.0,Townhouse,Runda,650000.0
3.0,Apartment,Lower Kabete,200000.0
5.0,Townhouse,Riverside,370000.0
3.0,Apartment,Parklands,185000.0
5.0,Townhouse,Kileleshwa,235000.0
5.0,Townhouse,Kitisuru,850000.0
5.0,Townhouse,Kitisuru,990000.0
1.0,Townhouse,Langata,85000.0
3.0,Apartment,Hurlingham,155000.0
5.0,House,Nyari,490000.0
4.0,Townhouse,Loresho,210000.0
6.0,Townhouse,Lavington,190000.0
7.0,House,Runda,1000000.0
5.0,Townhouse,Kitisuru,475000.0
5.0,House,Spring Valley,240000.0
4.0,Apartment,Kilimani,230000.0
4.0,House,Rosslyn,190000.0
2.0,House,Nyari,160000.0
4.0,Apartment,Lavington,155000.0
3.0,Apartment,Hurlingham,95000.0
3.0,Apartment,Mountain View,60000.0
3.0,Apartment,Thome,55000.0
4.0,Apartment,Parklands,97000.0
1.0,Apartment,Madaraka,23500.0
4.0,Apartment,Upper Hill,155000.0
5.0,House,Thigiri,490000.0
3.0,House,Lavington,175000.0
2.0,Apartment,Ruaraka,130000.0
4.0,Townhouse,Loresho,240000.0
3.0,Townhouse,Kitisuru,420000.0
5.0,Apartment,Kileleshwa,24000.0
3.0,Apartment,Kilimani,162000.0
1.0,Apartment,Langata,65000.0
5.0,Apartment,Runda,300000.0
5.0,House,Westlands,320000.0
3.0,House,Kitisuru,420000.0
4.0,Townhouse,Lakeview,500000.0
3.0,Apartment,Lower Kabete,220000.0
5.0,Townhouse,Lakeview,350000.0
4.0,Apartment,Muthaiga,290000.0
3.0,Apartment,Garden Estate,120000.0
5.0,House,Garden Estate,150000.0
3.0,Townhouse,Spring Valley,295000.0
4.0,Apartment,Muthaiga,250000.0
3.0,House,Peponi,150000.0
4.0,House,Ridgeways,270000.0
5.0,House,Nyari,240000.0
2.0,Apartment,Kileleshwa,64000.0
4.0,Townhouse,Peponi,325000.0
5.0,Townhouse,Lavington,295000.0
5.0,Apartment,Spring Valley,375000.0
5.0,House,Muthaiga,360000.0
5.0,House,Spring Valley,270000.0
5.0,House,Lakeview,325000.0
6.0,House,Hillview,230000.0
4.0,Apartment,Lower Kabete,180000.0
6.0,Apartment,Karen,300000.0
1.0,Apartment,Riverside,55000.0
4.0,Apartment,Hurlingham,130000.0
4.0,Apartment,Riverside,220000.0
6.0,House,Nyari,310000.0
4.0,Apartment,Ruaraka,250000.0
6.0,Townhouse,Spring Valley,380000.0
4.0,House,Kileleshwa,220000.0
6.0,Townhouse,Spring Valley,350000.0
1.0,House,Gigiri,150000.0
2.0,House,Peponi,200000.0
3.0,House,Runda,125000.0
4.0,House,Rosslyn,210000.0
4.0,Apartment,Kileleshwa,107500.0
2.0,Apartment,Hurlingham,140000.0
5.0,Townhouse,Rosslyn,260000.0
2.0,Apartment,Kahawa,55000.0
4.0,Townhouse,Ngong Rd,160000.0
5.0,House,Karen,255000.0
4.0,Townhouse,Muthaiga,500000.0
2.0,House,Spring Valley,110000.0
8.0,House,Nyari,300000.0
1.0,Apartment,Loresho,40000.0
4.0,Apartment,Peponi,400000.0
3.0,Townhouse,Buruburu,40000.0
4.0,Townhouse,Lavington,355000.0
4.0,House,Westlands,245000.0
6.0,House,Kitisuru,510000.0
1.0,Apartment,Kileleshwa,20000.0
6.0,Townhouse,Karen,750000.0
6.0,House,Hillview,200000.0
5.0,House,Thigiri,220000.0
4.0,House,Kiambu Road,300000.0
2.0,Apartment,Kilimani,300000.0
6.0,House,Kitisuru,390000.0
3.0,Apartment,Rosslyn,150000.0
5.0,Townhouse,Westlands,370000.0
4.0,Apartment,Riverside,375000.0
6.0,Apartment,Parklands,350000.0
4.0,House,Thigiri,240000.0
4.0,Townhouse,Lower Kabete,250000.0
2.0,Townhouse,Syokimau,20000.0
1.0,Apartment,Kileleshwa,24000.0
4.0,House,Peponi,450000.0
3.0,Apartment,Ruaraka,180000.0
3.0,Apartment,Ruaraka,240000.0
3.0,Apartment,Ruaraka,220000.0
4.0,House,Kitisuru,380000.0
4.0,House,Hillview,300000.0
1.0,Apartment,Kileleshwa,105000.0
6.0,House,Westlands,300000.0
4.0,House,Kitisuru,460000.0
3.0,House,Peponi,180000.0
9.0,House,Riverside,470000.0
5.0,House,Nyari,220000.0
3.0,Townhouse,Westlands,94000.0
3.0,Apartment,Kahawa Wendani,45000.0
3.0,Apartment,Kasarani,53000.0
6.0,Apartment,Riverside,400000.0
6.0,House,Lavington,330000.0
1.0,Apartment,Kilimani,280000.0
3.0,Apartment,Kilimani,340000.0
3.0,House,Westlands,350000.0
5.0,House,Runda,750000.0
4.0,House,Nyari,600000.0
3.0,Apartment,Lower Kabete,120000.0
2.0,House,Kyuna,120000.0
5.0,Townhouse,Lower Kabete,850000.0
4.0,House,Loresho,185000.0
1.0,Apartment,Langata,90000.0
2.0,Apartment,Westlands,152000.0
5.0,Townhouse,Langata,100000.0
4.0,Apartment,Karen,200000.0
1.0,Apartment,Langata,12000.0
3.0,House,Kyuna,200000.0
5.0,Townhouse,Kileleshwa,440000.0
5.0,House,Ridgeways,210000.0
4.0,House,Parklands,300000.0
4.0,Townhouse,Valley Arcade,190000.0
2.0,Apartment,Uthiru,55000.0
1.0,House,Spring Valley,65000.0
1.0,Apartment,South C,30000.0
4.0,Townhouse,Muthaiga North,350000.0
4.0,House,Nyari,150000.0
5.0,House,Lower Kabete,290000.0
5.0,House,Lower Kabete,590000.0
2.0,Apartment,Riverside,185000.0
1.0,House,Kyuna,35000.0
4.0,House,Garden Estate,100000.0
4.0,Townhouse,Riverside,275000.0
5.0,Townhouse,Riverside,220000.0
4.0,Townhouse,Westlands,370000.0
2.0,Apartment,Kiambu Road,95000.0
4.0,Townhouse,Westlands,195000.0
3.0,Apartment,Karen,85500.0
3.0,House,Kiambu Road,75000.0
1.0,Apartment,Waithaka,35000.0
1.0,Townhouse,Lavington,50000.0
3.0,Apartment,Karen,70000.0
2.0,Apartment,Parklands,53000.0
4.0,Townhouse,Kilimani,240000.0
5.0,House,New Muthaiga,550000.0
2.0,House,Westlands,150000.0
1.0,Apartment,Riverside,100000.0
4.0,House,Valley Arcade,100000.0
5.0,House,Kibarage,250000.0
2.0,House,Ngong Rd,120000.0
3.0,Townhouse,Mlolongo,42000.0
4.0,Townhouse,Kilimani,80000.0
2.0,Apartment,Spring Valley,75000.0
5.0,Townhouse,Runda,310000.0
4.0,Apartment,Parklands,325000.0
5.0,House,New Muthaiga,320000.0
4.0,House,Ngumo estate,55000.0
3.0,Apartment,Kilimani,80600.0
4.0,Townhouse,Lavington,365000.0
5.0,House,Spring Valley,580000.0
5.0,House,Spring Valley,490000.0
2.0,Apartment,Kiambu Road,29000.0
4.0,House,Kyuna,185000.0
2.0,House,Lower Kabete,120000.0
3.0,Townhouse,Kilimani,137500.0
4.0,House,Lower Kabete,170000.0
2.0,Apartment,Kileleshwa,62000.0
3.0,Apartment,Rosslyn,200000.0
4.0,House,Loresho,110000.0
2.0,Apartment,Parklands,72500.0
3.0,Apartment,Mountain View,30000.0
2.0,Townhouse,Lower Kabete,160000.0
6.0,House,Kilimani,500000.0
3.0,Apartment,Ruaka,38000.0
1.0,House,Lavington,120000.0
4.0,Townhouse,Valley Arcade,200000.0
4.0,Townhouse,Gigiri,480000.0
8.0,House,Westlands,450000.0
5.0,Apartment,Lavington,260000.0
6.0,House,Muthaiga,850000.0
4.0,House,Muthaiga,490000.0
5.0,Townhouse,Nairobi CBD,300000.0
5.0,House,Lower Kabete,390000.0
4.0,Apartment,Westlands,425000.0
8.0,House,Kitisuru,450000.0
3.0,Apartment,Riverside,400000.0
8.0,House,Kitisuru,400000.0
4.0,House,Roysambu,110000.0
2.0,Apartment,Kilimani,40000.0
5.0,Townhouse,Lavington,410000.0
2.0,Townhouse,Westlands,100000.0
7.0,House,Runda,600000.0
2.0,Apartment,Ridgeways,150000.0
4.0,Townhouse,Kileleshwa,88000.0
3.0,Apartment,Kileleshwa,225000.0
4.0,House,Kitisuru,470000.0
3.0,Townhouse,Riverside,110000.0
6.0,House,Westlands,400000.0
4.0,Townhouse,Lakeview,390000.0
4.0,Townhouse,Spring Valley,295000.0
2.0,Townhouse,Lavington,122000.0
4.0,Townhouse,Muthaiga,550000.0
5.0,House,Rosslyn,900000.0
3.0,House,Muthaiga,420000.0
2.0,Apartment,Lavington,170000.0
1.0,House,Kitisuru,50000.0
3.0,Townhouse,Riverside,115000.0
4.0,Townhouse,Garden Estate,110000.0
4.0,House,Lavington,115000.0
3.0,Apartment,Riverside,73000.0
4.0,House,Westlands,345000.0
5.0,Townhouse,Rosslyn,240000.0
4.0,Townhouse,Gigiri,280000.0
4.0,House,Lakeview,200000.0
3.0,House,Nyari,220000.0
7.0,House,Kilimani,450000.0
2.0,Townhouse,Lavington,250000.0
3.0,House,Ridgeways,180000.0
5.0,House,Spring Valley,600000.0
3.0,Apartment,Kasarani,85000.0
2.0,Apartment,Muthaiga,70000.0
2.0,Townhouse,Lavington,290000.0
1.0,Apartment,Loresho,60000.0
4.0,House,Hurlingham,250000.0
2.0,Apartment,Westlands,66000.0
3.0,Apartment,Parklands,87000.0
7.0,Townhouse,Westlands,250000.0
4.0,Townhouse,Kiambu Road,400000.0
2.0,Apartment,Kilimani,252000.0
5.0,House,New Muthaiga,470000.0
1.0,Apartment,Kangemi,15000.0
3.0,House,Upper Hill,100000.0
3.0,Apartment,South C,95000.0
6.0,Townhouse,Kilimani,600000.0
2.0,Apartment,Roysambu,40000.0
2.0,Townhouse,Lower Kabete,120000.0
2.0,House,Lavington,160000.0
3.0,Townhouse,Gigiri,285000.0
5.0,Townhouse,Kileleshwa,175000.0
4.0,House,Kitisuru,430000.0
3.0,Apartment,Westlands,325000.0
3.0,House,Runda,195000.0
5.0,House,Muthaiga,330000.0
5.0,Apartment,Lavington,410000.0
2.0,House,Ongata Rongai,25000.0
2.0,Apartment,Westlands,330000.0
1.0,Apartment,Imara Daima,38000.0
4.0,Apartment,Peponi,180000.0
4.0,Townhouse,Kileleshwa,235000.0
3.0,House,Garden Estate,60000.0
5.0,House,Muthaiga,375000.0
4.0,Townhouse,Valley Arcade,180000.0
7.0,Townhouse,Kitisuru,450000.0
4.0,House,Kitisuru,650000.0
3.0,Apartment,Ruaraka,300000.0
2.0,House,Loresho,85000.0
4.0,Townhouse,Langata,45000.0
5.0,Townhouse,Lower Kabete,780000.0
3.0,House,Kyuna,210000.0
5.0,Townhouse,Valley Arcade,180000.0
1.0,Apartment,Baba Dogo,10500.0
3.0,Apartment,South B,47000.0
1.0,Apartment,Dagoretti,22000.0
1.0,Apartment,Donholm,12500.0
3.0,Townhouse,Muthaiga,180000.0
2.0,Apartment,South B,36500.0
5.0,Townhouse,Kitisuru,1000000.0
3.0,House,Gigiri,450000.0
1.0,Apartment,Donholm,19000.0
2.0,House,Kitisuru,110000.0
2.0,Apartment,Gigiri,200000.0
4.0,Townhouse,Kileleshwa,85000.0
4.0,House,Mountain View,125000.0
6.0,House,Thigiri,450000.0
4.0,Townhouse,Riverside,210000.0
5.0,House,Loresho,175000.0
1.0,House,Spring Valley,200000.0
5.0,Townhouse,Lavington,550000.0
1.0,Apartment,Hurlingham,70000.0
3.0,Apartment,Westlands,151000.0
2.0,Apartment,Muthangari,170000.0
2.0,Apartment,Nyari,175000.0
3.0,Townhouse,Langata,35000.0
1.0,Apartment,Kilimani,115000.0
6.0,House,Peponi,400000.0
6.0,Townhouse,Gigiri,500000.0
4.0,Townhouse,Kiambu Road,85000.0
4.0,Townhouse,Kileleshwa,450000.0
5.0,House,Lavington,175000.0
3.0,Apartment,Lower Kabete,350000.0
2.0,House,Lower Kabete,140000.0
1.0,Apartment,Westlands,285000.0
5.0,Townhouse,Lower Kabete,430000.0
4.0,House,Hillview,180000.0
3.0,House,Lavington,100000.0
4.0,House,Muthaiga,1000000.0
3.0,Apartment,Muthaiga,270000.0
3.0,House,Muthaiga North,280000.0
4.0,Apartment,Valley Arcade,210000.0
3.0,Apartment,Syokimau,150000.0
3.0,House,Rosslyn,500000.0
5.0,Townhouse,Kileleshwa,145000.0
3.0,Apartment,Westlands,147500.0
4.0,Townhouse,Kileleshwa,127000.0
2.0,Apartment,Ruaraka,110000.0
2.0,Apartment,Imara Daima,80000.0
4.0,House,Lavington,225002.0
3.0,Apartment,Loresho,69000.0
2.0,Apartment,Valley Arcade,85000.0
5.0,Townhouse,Lower Kabete,140000.0
4.0,House,South C,85000.0
4.0,House,Lakeview,230000.0
5.0,Townhouse,Thome,130000.0
5.0,House,Gigiri,420000.0
8.0,House,Westlands,600000.0
4.0,House,Redhill,132000.0
2.0,Apartment,Kileleshwa,165000.0
5.0,House,Lower Kabete,750000.0
2.0,Apartment,Ruaka,34000.0
2.0,Apartment,Ngong Rd,95000.0
5.0,Apartment,Lavington,35000.0
3.0,Apartment,Kasarani,146000.0
7.0,House,Nyari,270000.0
4.0,House,Hillview,350000.0
1.0,Apartment,Mombasa Rd,75000.0
4.0,House,Muthaiga,150000.0
2.0,Apartment,Nairobi CBD,200000.0
4.0,House,Valley Arcade,250000.0
4.0,House,Mombasa Rd,80000.0
6.0,Townhouse,Kilimani,170000.0
3.0,House,Ruaka,85000.0
2.0,House,Ongata Rongai,20000.0
5.0,House,New Muthaiga,480000.0
5.0,House,Muthaiga,220000.0
7.0,Townhouse,Nyari,400000.0
2.0,House,Runda,40000.0
4.0,House,Karen,185000.0
5.0,Townhouse,Lavington,700000.0
2.0,Apartment,Hurlingham,170000.0
3.0,Apartment,Syokimau,100000.0
2.0,House,Kitisuru,180000.0
5.0,Townhouse,Lower Kabete,395000.0
4.0,Townhouse,Syokimau,100000.0
3.0,Apartment,Westlands,245000.0
1.0,Apartment,Ngara,15000.0
4.0,Townhouse,Lavington,430000.0
5.0,House,Lower Kabete,330000.0
1.0,House,Nyari,70000.0
4.0,Townhouse,Riverside,130000.0
4.0,Townhouse,Nyari,330000.0
3.0,Townhouse,Nyari,140000.0
3.0,Townhouse,Ngumo estate,60000.0
4.0,House,Joska,25000.0
6.0,House,Nyari,10000.0
4.0,Townhouse,Westlands,340000.0
3.0,Apartment,Kilimani,148000.0
1.0,House,Ngong Rd,20000.0
1.0,House,Mountain View,27000.0
1.0,Townhouse,Hardy,35000.0
6.0,Townhouse,Karen,180000.0
2.0,Apartment,Nyari,80000.0
1.0,Apartment,Karen,50000.0
4.0,Townhouse,Lakeview,450000.0
3.0,Apartment,Peponi,280000.0
2.0,House,Spring Valley,140000.0
3.0,House,Westlands,190000.0
6.0,Townhouse,Kileleshwa,300000.0
4.0,Apartment,Nairobi CBD,250000.0
3.0,Apartment,Garden Estate,80000.0
2.0,House,Kyuna,55000.0
1.0,Apartment,Runda,150000.0
3.0,Townhouse,Langata,100000.0
2.0,House,Runda,310000.0
9.0,House,Kileleshwa,450000.0
4.0,House,Lakeview,360000.0
6.0,House,Lavington,140000.0
2.0,Apartment,Westlands,46000.0
3.0,House,Langata,100000.0
5.0,Townhouse,Kilimani,185000.0
8.0,House,Nyari,900000.0
4.0,Apartment,Kitisuru,200000.0
4.0,Townhouse,Hardy,330000.0
6.0,Apartment,Lavington,300000.0
4.0,Townhouse,Gigiri,450000.0
5.0,House,Thome,130000.0
4.0,Townhouse,Westlands,137000.0
4.0,Townhouse,Parklands,180000.0
4.0,Townhouse,Thigiri,320000.0
2.0,House,Loresho,110000.0
3.0,Townhouse,Karen,220000.0
5.0,Townhouse,Muthaiga North,120000.0
2.0,Apartment,Nairobi CBD,50000.0
4.0,Apartment,Parklands,122000.0
4.0,Townhouse,Peponi,190000.0
3.0,House,South C,55000.0
3.0,Apartment,Ruaraka,230000.0
4.0,Townhouse,Lower Kabete,170000.0
3.0,House,Lavington,115000.0
4.0,Townhouse,Kileleshwa,135000.0
